word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
provocation,arousal,5.11,2.66,19,5.9,2.69,10,4.22,2.49,9,3.89,2.62,9,6.2,2.3,10,4.45,2.98,11,6.0,2.0,8
provocative,arousal,5.9,2.45,21,6.83,2.99,6,5.53,2.2,15,6.57,1.99,7,5.57,2.65,14,5.67,3.04,9,6.08,2.02,12
provoke,arousal,6.72,2.16,18,7.17,2.14,6,6.5,2.24,12,6.6,1.96,10,6.88,2.53,8,6.5,2.39,12,7.17,1.72,6
prowess,arousal,5.25,2.4,20,6.6,1.67,5,4.8,2.48,15,6.08,2.5,12,4.0,1.69,8,4.91,2.51,11,5.67,2.35,9
prowl,arousal,4.32,2.44,22,4.36,2.38,11,4.27,2.61,11,4.27,2.28,11,4.36,2.69,11,4.21,2.46,14,4.5,2.56,8
prowler,arousal,5.48,2.8,21,5.17,2.71,6,5.6,2.92,15,5.29,2.81,7,5.57,2.9,14,5.0,3.46,9,5.83,2.29,12
proximal,arousal,3.59,1.71,22,3.0,1.58,5,3.88,1.75,16,3.58,2.02,12,3.78,1.3,9,2.83,1.85,12,4.5,0.97,10
proximity,arousal,3.85,2.06,20,3.8,1.81,10,3.9,2.38,10,4.0,1.83,7,3.77,2.24,13,3.8,2.35,10,3.9,1.85,10
proxy,arousal,3.2,2.04,20,3.78,2.22,9,2.73,1.85,11,3.5,2.2,8,3.0,2.0,12,3.25,1.96,12,3.12,2.3,8
prude,arousal,3.32,2.03,22,3.75,2.05,12,2.8,1.99,10,4.44,2.24,9,2.54,1.51,13,3.89,2.42,9,2.92,1.71,13
prudence,arousal,4.12,1.92,24,4.23,2.28,13,4.0,1.48,11,4.85,1.63,13,3.27,1.95,11,4.0,2.18,17,4.43,1.13,7
prudent,arousal,3.44,2.55,25,3.67,3.08,6,3.17,2.36,18,3.21,2.86,14,3.4,2.01,10,4.12,2.75,16,2.22,1.64,9
prune,arousal,3.14,1.8,21,3.1,1.73,10,3.18,1.94,11,3.1,1.66,10,3.18,1.99,11,3.7,2.06,10,2.64,1.43,11
pruning,arousal,2.83,1.92,23,3.09,1.81,11,2.58,2.07,12,3.55,1.92,11,2.17,1.75,12,2.64,2.11,11,3.0,1.81,12
pry,arousal,5.3,2.58,20,4.62,2.67,8,5.75,2.53,12,5.0,2.98,10,5.6,2.22,10,5.64,2.71,14,4.5,2.26,6
psalm,arousal,3.14,2.01,21,4.0,1.91,7,2.71,1.98,14,3.5,2.07,10,2.82,1.99,11,3.38,2.0,8,3.0,2.08,13
psi,arousal,3.92,2.59,26,3.1,2.08,10,4.44,2.8,16,4.31,2.56,13,3.54,2.67,13,2.87,2.29,15,5.36,2.34,11
psoriasis,arousal,4.24,2.62,21,4.2,2.66,10,4.27,2.72,11,3.9,2.38,10,4.55,2.91,11,4.56,2.55,9,4.0,2.76,12
psych,arousal,4.6,2.54,20,4.25,2.55,8,4.83,2.62,12,4.33,2.78,9,4.82,2.44,11,4.38,2.47,13,5.0,2.83,7
psyche,arousal,4.61,1.79,18,4.25,2.22,4,4.71,1.73,14,5.14,1.35,7,4.27,2.0,11,4.45,2.11,11,4.86,1.21,7
psychedelic,arousal,5.64,2.61,22,5.83,2.62,12,5.4,2.72,10,6.33,2.0,9,5.15,2.94,13,4.78,2.39,9,6.23,2.68,13
psychiatric,arousal,4.52,2.18,21,5.0,2.0,8,4.23,2.31,13,4.85,2.23,13,4.0,2.14,8,4.21,2.42,14,5.14,1.57,7
psychiatrist,arousal,4.25,2.71,20,4.8,3.35,5,4.07,2.58,15,4.14,2.91,7,4.31,2.72,13,4.44,3.47,9,4.09,2.07,11
psychiatry,arousal,4.6,2.21,20,4.0,2.24,5,4.8,2.24,15,5.29,2.87,7,4.23,1.79,13,4.5,1.9,10,4.7,2.58,10
psychic,arousal,4.71,2.27,24,4.75,2.56,12,4.67,2.06,12,4.93,2.02,14,4.4,2.67,10,4.62,2.45,16,4.88,2.03,8
psycho,arousal,6.0,2.39,22,5.64,2.58,11,6.36,2.25,11,4.78,3.03,9,6.85,1.41,13,6.25,2.05,12,5.7,2.83,10
psychoanalysis,arousal,5.57,2.34,21,5.0,2.28,6,5.8,2.4,15,6.0,1.63,7,5.36,2.65,14,5.55,2.46,11,5.6,2.32,10
psychoanalyst,arousal,4.59,2.3,22,4.2,2.15,10,4.92,2.47,12,4.33,2.06,9,4.77,2.52,13,4.75,2.38,16,4.17,2.23,6
psychobabble,arousal,4.25,2.07,20,5.14,2.54,7,3.77,1.69,13,3.88,1.64,8,4.5,2.35,12,4.56,1.51,9,4.0,2.49,11
psychological,arousal,4.81,2.46,21,4.33,2.45,9,5.17,2.52,12,4.2,2.39,10,5.36,2.5,11,5.89,1.9,9,4.0,2.59,12
psychologist,arousal,3.78,2.16,18,4.0,2.0,4,3.71,2.27,14,4.0,2.08,7,3.64,2.29,11,3.45,2.25,11,4.29,2.06,7
psychology,arousal,3.41,2.36,22,2.14,1.86,7,4.0,2.39,15,2.8,2.49,5,3.59,2.37,17,3.2,2.86,10,3.58,1.98,12
psychopath,arousal,5.41,2.82,22,5.0,3.21,7,5.6,2.72,15,3.2,2.68,5,6.06,2.59,17,4.2,3.26,10,6.42,2.02,12
psychopathic,arousal,6.0,2.09,18,5.5,1.38,6,6.25,2.38,12,6.2,1.87,10,5.75,2.43,8,5.0,2.24,9,7.0,1.41,9
psychosis,arousal,6.0,2.2,22,6.4,2.17,10,5.67,2.27,12,5.0,2.56,8,6.57,1.83,14,5.83,1.85,12,6.2,2.66,10
psychosomatic,arousal,5.12,1.9,25,5.08,2.22,13,5.17,1.59,12,5.86,1.51,14,4.18,1.99,11,4.65,1.9,17,6.12,1.55,8
psychotherapy,arousal,4.32,2.55,22,4.5,2.37,10,4.17,2.79,12,4.27,2.49,11,4.36,2.73,11,4.6,2.67,10,4.08,2.54,12
psychotic,arousal,6.14,2.08,22,4.8,2.68,5,6.62,1.78,16,5.92,2.5,12,6.56,1.51,9,5.67,2.35,12,6.7,1.64,10
pterodactyl,arousal,4.45,2.63,22,4.14,3.24,7,4.6,2.41,15,3.0,3.08,5,4.88,2.42,17,3.6,2.84,10,5.17,2.33,12
pub,arousal,4.36,2.44,22,2.6,2.07,5,4.81,2.4,16,3.83,2.08,12,4.89,2.93,9,3.67,2.06,12,5.2,2.7,10
puberty,arousal,4.14,2.46,21,4.25,2.99,4,4.12,2.42,17,4.4,2.37,10,3.91,2.63,11,4.0,2.54,10,4.27,2.49,11
pubes,arousal,4.76,2.57,25,5.08,2.9,13,4.42,2.23,12,5.36,2.1,14,4.0,3.0,11,4.12,2.52,17,6.12,2.23,8
pubic,arousal,5.24,2.72,21,5.55,3.08,11,5.0,2.5,9,4.55,2.88,11,6.0,2.45,10,5.0,3.0,13,5.62,2.33,8
public,arousal,3.35,2.91,20,2.57,2.07,7,3.77,3.27,13,2.56,2.6,9,4.0,3.1,11,2.75,2.53,12,4.25,3.37,8
publication,arousal,2.79,2.04,24,4.33,2.07,6,2.28,1.81,18,3.2,1.99,10,2.5,2.1,14,3.56,2.06,16,1.25,0.71,8
publicist,arousal,3.62,2.19,26,2.7,1.95,10,4.19,2.2,16,3.62,2.18,13,3.62,2.29,13,2.87,2.07,15,4.64,2.01,11
publicity,arousal,4.57,2.29,21,4.83,2.86,6,4.47,2.13,15,4.57,2.44,7,4.57,2.31,14,3.89,2.71,9,5.08,1.88,12
publish,arousal,3.67,1.93,21,3.62,1.92,8,3.69,2.02,13,4.31,1.89,13,2.62,1.6,8,3.29,1.9,14,4.43,1.9,7
publisher,arousal,3.39,2.31,23,3.27,1.9,11,3.5,2.71,12,4.0,2.53,11,2.83,2.04,12,3.13,2.36,15,3.88,2.3,8
publishing,arousal,2.96,2.31,23,2.91,1.97,11,3.0,2.66,12,3.36,2.69,11,2.58,1.93,12,2.6,1.99,15,3.62,2.83,8
puck,arousal,4.64,3.11,22,5.18,3.19,11,4.09,3.08,11,4.27,3.13,11,5.0,3.19,11,4.14,3.18,14,5.5,2.98,8
pucker,arousal,4.73,2.62,22,4.75,2.6,8,4.71,2.73,14,4.44,2.92,9,4.92,2.5,13,3.91,3.02,11,5.55,1.97,11
pudding,arousal,3.8,2.75,20,4.0,2.24,5,3.73,2.96,15,4.0,2.77,7,3.69,2.84,13,4.2,2.97,10,3.4,2.59,10
puddle,arousal,4.33,2.37,21,4.25,2.38,8,4.38,2.47,13,4.77,2.2,13,3.62,2.62,8,4.57,2.65,14,3.86,1.77,7
pudgy,arousal,3.5,2.09,22,3.17,2.23,6,3.53,2.13,15,4.0,2.0,5,3.35,2.15,17,4.0,2.0,9,3.15,2.15,13
puff,arousal,3.43,2.09,21,3.57,2.99,7,3.31,1.65,13,4.0,2.71,7,3.08,1.8,13,4.0,2.14,11,2.8,1.93,10
puffing,arousal,4.53,2.29,19,5.09,2.47,11,3.75,1.91,8,4.0,2.55,9,5.0,2.05,10,4.6,2.5,10,4.44,2.19,9
puffy,arousal,4.5,2.6,22,5.0,2.31,10,4.08,2.84,12,4.55,2.7,11,4.45,2.62,11,4.4,2.55,10,4.58,2.75,12
pug,arousal,3.55,1.9,22,3.0,1.73,11,4.09,1.97,11,3.25,1.91,8,3.71,1.94,14,4.08,1.98,13,2.78,1.56,9
puke,arousal,5.05,2.63,22,4.75,2.82,8,5.21,2.61,14,4.1,1.79,10,5.83,3.01,12,4.62,3.25,8,5.29,2.3,14
pull,arousal,4.1,2.47,21,3.14,2.34,7,4.57,2.47,14,3.67,2.55,9,4.42,2.47,12,3.17,2.32,6,4.47,2.5,15
pulley,arousal,4.0,2.05,20,5.0,2.14,8,3.33,1.78,12,4.6,2.17,10,3.4,1.84,10,4.0,2.35,14,4.0,1.26,6
pulmonary,arousal,3.73,2.25,22,3.75,1.98,8,3.62,2.53,13,3.89,2.89,9,3.62,1.8,13,2.89,3.02,9,4.31,1.38,13
pulp,arousal,3.82,2.38,22,3.73,2.45,11,3.91,2.43,11,3.27,1.79,11,4.36,2.84,11,3.64,2.27,14,4.12,2.7,8
pulpit,arousal,2.9,1.95,21,3.75,1.26,4,2.71,2.05,17,2.9,2.02,10,2.91,1.97,11,2.3,1.83,10,3.45,1.97,11
pulsar,arousal,4.72,2.59,18,5.5,3.32,4,4.5,2.44,14,5.29,2.43,7,4.36,2.73,11,3.64,2.42,11,6.43,1.9,7
pulse,arousal,4.85,2.52,20,5.7,2.54,10,4.11,2.42,9,3.73,2.53,11,6.22,1.79,9,5.0,2.66,12,4.62,2.45,8
pump,arousal,4.0,2.17,21,3.6,2.79,5,4.27,2.02,15,3.82,2.4,11,4.44,1.94,9,3.64,2.42,11,4.4,1.9,10
pumpkin,arousal,3.43,1.96,21,2.83,1.72,6,3.64,2.13,14,5.0,1.22,5,2.94,1.91,16,3.5,1.93,8,3.38,2.06,13
pun,arousal,3.94,2.44,18,5.33,2.42,6,3.25,2.22,12,4.5,2.59,10,3.25,2.19,8,2.67,2.24,9,5.22,1.99,9
punch,arousal,5.8,2.82,20,6.71,2.21,7,5.31,3.07,13,5.56,2.7,9,6.0,3.03,11,5.71,2.43,7,5.85,3.11,13
punchy,arousal,4.32,3.05,22,4.09,3.18,11,4.55,3.05,11,3.73,3.0,11,4.91,3.11,11,4.36,3.3,14,4.25,2.76,8
punctual,arousal,4.27,2.39,22,4.2,2.44,10,4.33,2.46,12,4.45,2.54,11,4.09,2.34,11,4.7,2.36,10,3.92,2.47,12
punctuality,arousal,3.85,2.66,20,3.91,2.98,11,3.78,2.39,9,3.33,2.96,9,4.27,2.45,11,3.64,2.29,11,4.11,3.18,9
punctuation,arousal,2.86,2.22,21,2.86,1.95,7,3.0,2.45,13,4.0,2.31,7,2.38,2.06,13,2.55,2.3,11,3.2,2.2,10
puncture,arousal,3.83,2.68,24,4.67,2.66,6,3.56,2.71,18,4.5,2.84,10,3.36,2.56,14,4.12,2.83,16,3.25,2.43,8
pungent,arousal,4.52,2.11,21,4.33,2.5,6,4.6,2.03,15,4.71,2.21,7,4.43,2.14,14,4.56,2.13,9,4.5,2.2,12
punish,arousal,5.85,2.35,20,5.88,2.64,8,5.83,2.25,12,5.8,2.74,10,5.9,2.02,10,6.21,2.58,14,5.0,1.55,6
punishable,arousal,4.71,2.55,21,5.38,2.88,8,4.31,2.36,13,4.78,2.33,9,4.67,2.81,12,4.3,2.54,10,5.09,2.63,11
punishment,arousal,5.07,2.51,42,4.89,2.47,9,5.19,2.57,32,5.57,2.41,14,4.82,2.57,28,5.16,2.52,19,5.0,2.56,23
punitive,arousal,4.62,2.31,21,4.57,2.07,7,4.64,2.5,14,4.2,2.3,10,5.0,2.37,11,4.85,2.41,13,4.25,2.25,8
punk,arousal,4.14,2.85,21,4.5,2.52,4,4.06,2.99,17,3.9,3.03,10,4.36,2.8,11,4.0,3.4,10,4.27,2.41,11
punt,arousal,4.0,2.17,23,4.91,2.21,11,3.17,1.85,12,4.64,2.25,11,3.42,2.02,12,4.0,2.14,15,4.0,2.39,8
puny,arousal,3.27,2.05,22,4.12,1.73,8,2.79,2.12,14,2.22,1.56,9,4.0,2.08,13,3.36,1.96,11,3.18,2.23,11
pup,arousal,4.5,2.67,20,3.4,2.32,10,5.6,2.63,10,5.29,3.2,7,4.08,2.36,13,4.3,3.16,10,4.7,2.21,10
pupil,arousal,3.76,1.95,21,4.25,1.58,8,3.46,2.15,13,4.11,2.2,9,3.5,1.78,12,4.2,2.1,10,3.36,1.8,11
puppet,arousal,4.43,2.35,23,3.14,2.12,7,5.0,2.36,15,4.9,2.28,10,4.0,2.52,12,4.15,2.3,20,6.33,2.08,3
puppeteer,arousal,4.22,2.05,18,3.83,1.94,6,4.42,2.15,12,3.9,1.52,10,4.62,2.62,8,3.33,2.35,9,5.11,1.27,9
puppy,arousal,5.84,2.62,38,6.89,1.45,9,5.52,2.82,29,7.0,2.22,14,5.17,2.63,24,5.29,2.63,21,6.53,2.5,17
purchase,arousal,5.1,1.94,20,5.11,2.03,9,5.09,1.97,11,5.75,1.67,8,4.67,2.06,12,5.08,2.35,12,5.12,1.25,8
pure,arousal,4.05,2.31,21,4.57,2.64,7,3.92,2.22,13,4.43,2.51,7,4.0,2.31,13,4.45,2.42,11,3.6,2.22,10
purgatory,arousal,4.41,2.34,22,4.0,2.31,7,4.79,2.39,14,4.78,3.07,9,4.33,1.72,12,4.26,2.31,19,5.33,2.89,3
purge,arousal,5.45,2.21,20,6.09,1.87,11,4.67,2.45,9,4.44,2.6,9,6.27,1.49,11,5.73,2.37,11,5.11,2.09,9
purification,arousal,4.15,2.17,26,3.6,2.07,10,4.5,2.22,16,3.85,2.03,13,4.46,2.33,13,4.07,2.25,15,4.27,2.15,11
purify,arousal,4.88,2.28,25,5.46,2.47,13,4.25,1.96,12,5.79,1.25,14,3.73,2.8,11,4.47,2.53,17,5.75,1.39,8
purity,arousal,3.0,2.37,23,3.91,2.66,11,2.17,1.8,12,3.73,2.69,11,2.33,1.92,12,3.18,2.82,11,2.83,1.99,12
purple,arousal,4.05,2.61,22,3.3,2.26,10,4.67,2.81,12,4.0,2.55,9,4.08,2.75,13,3.81,2.83,16,4.67,1.97,6
purpose,arousal,5.05,2.5,20,6.0,1.63,7,4.54,2.79,13,5.78,2.86,9,4.45,2.11,11,6.29,2.29,7,4.38,2.43,13
purr,arousal,3.84,2.41,25,3.67,2.25,6,3.83,2.57,18,3.57,2.62,14,4.1,2.28,10,4.25,2.35,16,3.11,2.47,9
purse,arousal,3.21,1.89,24,4.0,1.26,6,2.94,2.01,18,4.3,1.89,10,2.43,1.5,14,3.44,1.82,16,2.75,2.05,8
pursue,arousal,4.45,2.91,20,5.09,3.18,11,3.67,2.5,9,3.56,2.83,9,5.18,2.89,11,5.27,2.69,11,3.44,3.0,9
pursuit,arousal,5.67,2.61,18,7.4,2.07,5,5.0,2.55,13,7.14,1.77,7,4.73,2.69,11,6.17,2.21,12,4.67,3.27,6
pus,arousal,5.0,2.2,22,4.12,2.42,8,5.5,1.99,14,4.2,1.69,10,5.67,2.42,12,4.38,2.67,8,5.36,1.91,14
push,arousal,4.4,2.78,20,4.71,2.87,7,4.23,2.83,13,4.67,3.2,9,4.18,2.52,11,3.83,2.76,12,5.25,2.76,8
pusher,arousal,4.63,2.45,19,4.88,2.1,8,4.45,2.77,11,3.9,2.13,10,5.44,2.65,9,4.64,2.71,14,4.6,1.82,5
pushover,arousal,3.9,2.31,20,5.8,2.17,5,3.27,2.05,15,4.67,2.42,12,2.75,1.67,8,3.55,2.21,11,4.33,2.5,9
pushy,arousal,4.6,1.76,20,4.33,1.8,9,4.82,1.78,11,3.88,1.81,8,5.08,1.62,12,4.5,1.57,12,4.75,2.12,8
puss,arousal,3.71,2.51,24,4.5,1.97,6,3.44,2.66,18,4.1,2.28,10,3.43,2.71,14,4.25,2.57,16,2.62,2.13,8
pussy,arousal,6.3,2.46,23,7.64,1.63,11,5.08,2.5,12,7.45,1.51,11,5.25,2.73,12,5.27,2.24,11,7.25,2.34,12
pussycat,arousal,4.0,2.81,22,4.75,2.86,12,3.1,2.6,10,4.56,3.05,9,3.62,2.69,13,4.67,3.0,9,3.54,2.7,13
put,arousal,3.86,2.03,21,2.86,1.86,7,4.36,1.98,14,3.89,2.2,9,3.83,1.99,12,4.33,2.66,6,3.67,1.8,15
putrid,arousal,4.32,2.59,38,4.33,2.45,9,4.31,2.67,29,4.07,2.46,14,4.46,2.7,24,3.43,2.2,21,5.41,2.67,17
putt,arousal,2.77,1.69,22,2.43,1.51,7,2.93,1.79,15,2.0,1.41,5,3.0,1.73,17,1.9,1.37,10,3.5,1.62,12
putter,arousal,3.17,1.58,18,3.25,1.71,4,3.14,1.61,14,3.0,1.41,7,3.27,1.74,11,3.0,1.79,11,3.43,1.27,7
putty,arousal,2.9,1.71,20,3.67,1.66,9,2.27,1.56,11,2.62,1.69,8,3.08,1.78,12,2.83,1.64,12,3.0,1.93,8
puzzle,arousal,4.42,2.78,24,4.56,3.13,9,4.33,2.66,15,4.83,2.82,12,4.0,2.8,12,5.0,2.95,12,3.83,2.59,12
puzzled,arousal,4.43,2.15,23,3.82,1.99,11,5.0,2.22,12,3.33,2.12,9,5.14,1.92,14,4.46,1.66,13,4.4,2.76,10
pylon,arousal,3.41,2.11,22,2.57,1.99,7,3.8,2.11,15,3.4,2.61,5,3.41,2.03,17,3.3,2.31,10,3.5,2.02,12
pyramid,arousal,3.48,1.9,23,3.56,2.19,9,3.43,1.79,14,3.82,1.94,11,3.17,1.9,12,3.82,1.6,11,3.17,2.17,12
python,arousal,5.91,1.94,43,6.1,1.97,10,5.84,1.99,32,5.13,2.13,15,6.32,1.72,28,5.95,2.41,19,5.88,1.51,24
quad,arousal,4.2,2.14,20,4.38,2.39,8,4.08,2.07,12,4.5,2.32,10,3.9,2.02,10,4.21,2.49,14,4.17,1.17,6
quadrant,arousal,3.77,2.31,22,3.71,2.43,7,3.71,2.4,14,3.75,2.43,8,3.79,2.33,14,3.0,2.6,9,4.31,2.02,13
quadruple,arousal,4.24,2.17,21,4.5,2.59,6,4.13,2.07,15,4.57,1.72,7,4.07,2.4,14,3.89,2.15,9,4.5,2.24,12
quail,arousal,2.67,2.37,24,4.17,2.56,6,2.17,2.15,18,3.6,2.91,10,2.0,1.71,14,3.25,2.57,16,1.5,1.41,8
quaint,arousal,3.52,2.29,23,4.36,2.46,11,2.75,1.91,12,4.18,2.52,11,2.92,1.98,12,3.87,2.56,15,2.88,1.64,8
quake,arousal,6.9,1.71,20,7.12,1.55,8,6.75,1.86,12,7.5,1.43,10,6.3,1.83,10,7.36,1.78,14,5.83,0.98,6
qualifications,arousal,4.76,2.26,21,5.44,2.46,9,4.25,2.05,12,5.5,2.88,8,4.31,1.75,13,4.58,2.15,12,5.0,2.5,9
qualify,arousal,6.05,2.22,19,6.88,1.64,8,5.45,2.46,11,6.0,2.16,10,6.11,2.42,9,5.25,1.67,8,6.64,2.46,11
quality,arousal,3.65,2.4,48,4.58,2.29,19,3.03,2.31,29,4.25,2.11,24,3.04,2.56,24,4.15,2.61,33,2.53,1.36,15
quandary,arousal,3.59,2.2,22,3.73,2.24,11,3.45,2.25,11,4.36,2.29,11,2.82,1.89,11,3.57,2.44,14,3.62,1.85,8
quantity,arousal,3.84,2.32,19,4.75,2.43,8,3.18,2.09,11,4.3,2.58,10,3.33,2.0,9,3.12,2.3,8,4.36,2.29,11
quantum,arousal,4.67,2.29,21,4.88,2.9,8,4.54,1.94,13,5.54,1.76,13,3.25,2.43,8,4.71,2.52,14,4.57,1.9,7
quarantine,arousal,5.39,2.21,23,5.86,2.41,7,5.2,2.24,15,5.7,2.58,10,5.17,2.04,12,5.15,2.18,20,7.0,2.0,3
quarrel,arousal,5.39,2.75,44,5.0,2.5,17,5.63,2.91,27,5.07,2.81,14,5.53,2.75,30,4.88,2.82,26,6.11,2.54,18
quarry,arousal,3.57,2.04,21,4.75,2.05,8,2.85,1.72,13,3.56,1.74,9,3.58,2.31,12,4.2,1.81,10,3.0,2.14,11
quart,arousal,3.73,2.27,22,3.43,2.51,7,3.93,2.3,14,4.78,2.49,9,3.0,1.95,12,3.63,2.39,19,4.33,1.53,3
quarter,arousal,3.85,2.46,20,5.2,3.03,5,3.4,2.16,15,5.14,3.02,7,3.15,1.86,13,4.4,3.06,10,3.3,1.64,10
quarterback,arousal,3.58,2.62,24,6.0,2.19,6,2.78,2.26,18,4.6,2.8,10,2.86,2.32,14,4.12,2.78,16,2.5,2.0,8
quarterly,arousal,3.2,2.2,25,4.17,2.71,6,2.94,2.04,18,2.93,2.27,14,3.7,2.21,10,3.19,1.91,16,3.22,2.77,9
quartermaster,arousal,4.0,2.47,22,4.1,2.56,10,3.92,2.5,12,3.64,2.38,11,4.36,2.62,11,4.5,2.32,10,3.58,2.61,12
quartet,arousal,3.09,1.95,22,2.0,1.26,6,3.33,1.99,15,4.0,2.35,5,2.82,1.81,17,3.44,2.01,9,2.85,1.95,13
quartz,arousal,4.23,2.93,26,2.7,2.41,10,5.19,2.88,16,4.08,3.12,13,4.38,2.84,13,3.8,2.98,15,4.82,2.89,11
quasi,arousal,5.0,1.65,20,4.17,2.48,6,5.36,1.08,14,5.29,2.21,7,4.85,1.34,13,5.36,1.86,11,4.56,1.33,9
queasy,arousal,4.82,2.42,22,4.7,2.5,10,4.92,2.47,12,4.11,2.26,9,5.31,2.5,13,4.19,2.4,16,6.5,1.64,6
queen,arousal,5.05,2.21,20,4.86,2.61,7,5.15,2.08,13,4.56,2.24,9,5.45,2.21,11,5.6,2.01,10,4.5,2.37,10
queer,arousal,3.95,2.5,20,3.44,2.6,9,4.36,2.46,11,3.5,2.83,8,4.25,2.34,12,3.58,2.39,12,4.5,2.73,8
quench,arousal,4.7,2.84,23,3.75,2.55,8,5.21,3.04,14,4.33,3.2,9,4.93,2.67,14,4.33,3.43,9,4.93,2.5,14
query,arousal,3.76,2.73,25,4.5,3.27,6,3.39,2.59,18,3.14,2.77,14,4.4,2.67,10,4.44,2.73,16,2.56,2.4,9
quest,arousal,5.8,2.65,20,7.0,1.0,5,5.4,2.92,15,7.29,1.38,7,5.0,2.86,13,6.3,2.0,10,5.3,3.2,10
question,arousal,3.67,2.24,21,2.14,1.46,7,4.43,2.21,14,3.11,1.96,9,4.08,2.43,12,3.33,2.73,6,3.8,2.11,15
questionable,arousal,3.55,2.32,22,2.71,2.21,7,3.93,2.34,15,3.2,3.19,5,3.65,2.12,17,2.3,1.77,10,4.58,2.27,12
questionnaire,arousal,3.43,1.8,21,3.57,1.81,7,3.36,1.86,14,3.6,1.71,10,3.27,1.95,11,3.08,1.75,13,4.0,1.85,8
queue,arousal,3.1,2.31,20,2.43,1.9,7,3.58,2.57,12,3.5,3.12,8,2.91,1.76,11,3.11,2.38,19,3.0,,1
quibble,arousal,3.7,2.45,20,3.5,2.73,8,3.83,2.37,12,4.0,2.87,9,3.45,2.16,11,4.31,2.63,13,2.57,1.72,7
quiche,arousal,3.15,2.03,20,3.0,2.26,10,3.3,1.89,10,2.71,2.06,7,3.38,2.06,13,3.3,2.26,10,3.0,1.89,10
quick,arousal,5.16,2.47,43,4.42,2.61,12,5.43,2.43,30,5.42,2.19,12,5.06,2.59,31,5.85,1.98,20,4.57,2.73,23
quickie,arousal,6.29,2.33,21,6.36,2.38,11,6.33,2.5,9,5.27,2.72,11,7.4,1.07,10,5.85,2.73,13,7.0,1.31,8
quicksand,arousal,4.42,3.15,24,6.0,2.37,6,3.89,3.25,18,5.0,3.13,10,4.0,3.21,14,4.69,3.14,16,3.88,3.31,8
quiet,arousal,1.95,1.58,41,1.88,0.96,16,2.0,1.89,25,1.91,1.31,23,2.0,1.91,18,1.83,1.6,30,2.27,1.56,11
quilt,arousal,3.11,1.85,19,3.12,1.55,8,3.09,2.12,11,3.8,2.1,10,2.33,1.22,9,2.75,1.83,8,3.36,1.91,11
quince,arousal,3.6,2.46,20,4.2,3.11,5,3.4,2.29,15,4.43,2.57,7,3.15,2.38,13,4.1,2.69,10,3.1,2.23,10
quintet,arousal,3.33,2.45,18,4.83,2.86,6,2.58,1.93,12,4.2,2.74,10,2.25,1.58,8,2.89,3.02,9,3.78,1.79,9
quirk,arousal,3.59,1.74,22,3.2,1.93,10,3.92,1.56,12,3.38,1.92,8,3.71,1.68,14,3.67,1.72,12,3.5,1.84,10
quirky,arousal,4.35,2.41,20,3.75,2.19,8,4.75,2.56,12,4.22,2.39,9,4.45,2.54,11,4.69,2.5,13,3.71,2.29,7
quit,arousal,4.05,2.58,20,4.0,2.16,7,4.08,2.87,13,3.89,2.93,9,4.18,2.4,11,3.33,2.67,12,5.12,2.17,8
quitter,arousal,5.43,2.27,23,4.91,2.43,11,5.92,2.11,12,5.0,2.78,9,5.71,1.94,14,5.77,2.05,13,5.0,2.58,10
quiver,arousal,4.45,2.4,22,4.5,2.64,10,4.42,2.31,12,4.09,2.02,11,4.82,2.79,11,4.7,2.58,10,4.25,2.34,12
quivering,arousal,4.68,2.14,25,4.08,2.06,13,5.33,2.1,12,5.43,1.91,14,3.73,2.1,11,4.18,2.01,17,5.75,2.12,8
